Hector Santiago (minor),RP,32.1,R,L,CHW,DET,-,-,-,,,,,,33.7,6.68,1.90,1,0,-0.14
Joe Hudson (minor),C,28.7,R,R,STL,SEA,-,-,-,,,,,,,,,,,-0.03
Jacob Barnes (minor),RP,29.8,R,R,KC,LAA,-,-,-,,,,,,32.7,7.44,1.78,1,0,-0.36
Neil Walker (minor),2B,34.3,S,R,MIA,PHI,-,-,-,88,38,8,0.261,0.739,,,,,,0.65
Luis Avilan (minor),RP,30.5,L,L,NYM,NYY,-,-,-,,,,,,32,5.06,1.47,4,0,0.11
Keury Mella (minor),RP,26.4,R,R,CIN,ARI,-,-,-,,,,,,3.7,7.36,1.91,0,0,-0.04
Jerry Blevins (minor),RP,36.3,L,L,ATL,SF,-,-,-,,,,,,32.3,3.90,1.27,1,1,0.32
Rob Brantly (minor),C,30.5,L,R,PHI,SF,-,-,-,,,,,,,,,,,-0.03
Caleb Joseph (minor),C,33.6,R,R,ARI,TOR,-,-,-,8,3,,0.211,0.513,1.3,,,,,-0.01
Matt Grace (minor),RP,31.1,L,L,WSH,ARI,-,-,-,,,,,,46.7,6.36,1.52,1,0,-0.5
Adalberto Mejia (minor),RP,26.6,R,L,LAA,CHW,-,-,-,,,,,,31.3,6.61,1.72,0,0,-0.66
Juan Nicasio (minor),RP,33.3,R,R,PHI,TEX,-,-,-,,,,,,47.3,4.75,1.65,2,1,-0.07
Chris Rusin (minor),RP,33.2,L,L,COL,ATL,1,-,-,,,,,,1,36.00,6.00,0,0,-0.24
Josh Phegley (minor),C,31.9,R,R,OAK,CHC,-,-,-,75,62,12,0.239,0.693,,,,,,0.26
Bryan Mitchell (minor),RP,28.7,L,R,SD,CHW,-,-,-,,,,,,,,,,,
Jesse Biddle (minor),RP,28.2,L,L,TEX,CIN,-,-,-,,,,,,28,8.36,2.29,0,0,-0.34
Jerad Eickhoff (minor),SP,29.5,R,R,PHI,SD,-,-,-,,,,,0.067,58.3,5.71,1.30,3,,-0.05
Ryan LaMarre (minor),LF,31.1,R,L,MIN,TB,-,-,-,5,3,2,0.217,0.786,,,,,,0
Kevan Smith (minor),C,31.5,R,R,LAA,TB,-,-,-,48,20,5,0.251,0.711,,,,,,0.56
Yadiel Rivera (minor),2B,27.7,R,R,MIA,TEX,-,-,-,11,3,,0.183,0.475,,,,,,-0.45
John Ryan Murphy (minor),C,28.6,R,R,ATL,PIT,-,-,-,11,7,4,0.175,0.659,3,,,,,0.21
Logan Morrison (minor),DH,32.3,L,L,PHI,MIL,-,-,-,7,3,2,0.200,0.663,,,,,,-0.22
Nicholas Tropeano (minor),RP,29.3,R,R,LAA,NYY,-,-,-,,,,,,13.7,9.88,1.76,0,0,-0.45
Ronald Torreyes (minor),2B,27.3,R,R,MIN,PHI,-,-,-,3,1,,0.188,0.423,,,,,,-0.32
Edubray Ramos (minor),RP,27.0,R,R,PHI,LAD,-,-,-,,,,,,15,5.40,1.73,1,0,-0.13
Elias Diaz (minor),C,29.1,R,R,PIT,COL,-,-,-,73,28,2,0.241,0.603,,,,,,-1.32
Joey Rickard (minor),LF,28.6,R,L,SF,SF,-,-,-,38,10,3,0.226,0.669,,,,,,0.37
Ryan Cordell (minor),LF,27.8,R,R,CHW,NYM,-,-,-,48,24,7,0.221,0.645,,,,,,-0.57
Abraham Almonte (minor),CF,30.5,S,R,ARI,SD,-,-,-,9,4,1,0.290,0.969,,,,,,0.49
Christian Colon (minor),2B,30.6,R,R,CIN,CIN,-,-,-,3,1,,0.500,1.125,,,,,,0.15
Alex Wilson (minor),RP,33.2,R,R,CHC,DET,-,-,-,,,,,,11.3,9.53,2.12,1,1,-0.56
Pat Venditte (minor),RP,34.5,L,S,SF,MIA,-,-,-,,,,,,3.3,16.20,1.80,0,0,-0.18
Mike Gerber (minor),OF,27.4,L,R,SF,COL,-,-,-,1,,,0.042,0.198,,,,,,-0.54
Edinson Volquez (minor),RP,36.4,R,R,TEX,TEX,-,-,-,,,,,,16,6.75,2.00,0,0,0.06
Ian Gibaut (minor),RP,26.1,R,R,TEX,TEX,-,-,-,,,,,,14.3,5.65,1.54,1,0,-0.03
Tim Federowicz (minor),C,32.3,R,R,TEX,TEX,-,-,-,12,7,4,0.160,0.559,1,,,,,-0.36
Cheslor Cuthbert (minor),3B,27.1,R,R,KC,CHW,-,-,-,76,40,9,0.246,0.673,,,,,,-0.74
Matt Kemp (minor),LF,35.2,R,R,NYM,MIA,-,-,-,12,5,1,0.200,0.493,,,,,,-0.9
Erik Kratz (minor),C,39.5,R,R,NYY,NYY,-,-,-,5,3,1,0.102,0.374,,,,,,-0.31
Kyle Barraclough (minor),RP,29.5,R,R,SF,SD,-,-,-,,,,,,33.7,5.61,1.75,1,0,-0.67
Jace Peterson (minor),3B,29.6,L,R,BAL,MIL,-,-,-,22,11,2,0.220,0.599,,,,,,-0.21
Hernan Perez (minor),2B,28.7,R,R,MIL,CHC,-,-,-,53,18,8,0.228,0.642,3,,,,,-0.07
Humberto Arteaga (minor),SS,25.8,R,R,KC,KC,-,-,-,24,4,,0.197,0.488,1.7,,,,,-0.39
Blake Swihart (minor),C,27.7,S,R,ARI,TEX,-,-,-,15,13,4,0.163,0.526,,,,,,0
Brian Flynn (minor),RP,29.6,L,L,KC,TEX,-,-,-,,,,,,29.3,5.22,1.88,2,0,-0.12
Caleb Thielbar (minor),RP,32.8,R,L,ATL,MIN,-,-,-,,,,,,,,,,,
Philip Gosselin (minor),2B,31.2,R,R,PHI,PHI,-,-,-,17,7,,0.262,0.602,,,,,,-0.4
Drew Butera (minor),C,36.3,R,R,COL,COL,-,-,-,7,3,,0.163,0.462,,,,,,-0.39
Hector Noesi (minor),RP,32.8,R,R,MIA,PIT,-,-,-,1,,,0.250,0.500,27.7,8.46,1.59,0,0,-0.77
Rafael Ortega (minor),CF,28.5,L,R,ATL,ATL,-,-,-,18,10,2,0.205,0.578,,,,,,-0.4
Beau Taylor (minor),C,29.8,L,R,OAK,CLE,-,-,-,4,2,2,0.160,0.700,,,,,,0.04
Jorge Bonifacio (minor),RF,26.5,R,R,KC,DET,-,-,-,7,3,,0.350,0.881,,,,,,0.09
Keon Broxton (minor),RF,29.6,R,R,SEA,MIL,-,-,-,34,16,6,0.167,0.517,,,,,,-0.59
Wei-Chieh Huang (minor),RP,26.2,R,R,TEX,TEX,-,-,-,,,,,,5.7,3.18,2.29,0,0,-0.06
Justin Grimm (minor),RP,31.2,R,R,CIN,MIL,-,-,-,,,,,,,,,,,
Justin Miller (minor),RP,32.4,R,R,WSH,TOR,-,-,-,,,,,,15.7,4.02,1.28,1,0,0.2
Blaine Hardy (minor),RP,32.7,L,L,DET,MIN,-,-,-,,,,,,44.3,4.47,1.15,1,0,0.51
Ryan Garton (minor),RP,29.9,,,SEA,MIN,-,-,-,,,,,,3,12.00,1.67,0,0,
Mason Williams (minor),LF,28.2,L,R,BAL,BAL,-,-,-,8,2,,0.267,0.624,,,,,,-0.08
Juan Graterol (minor),C,30.8,R,R,CIN,MIN,-,-,-,4,1,,0.222,0.444,,,,,,-0.18
A.J. Cole (minor),RP,27.8,R,R,CLE,TOR,-,-,-,,,,,,26,3.81,1.50,3,1,-0.11
Chasen Shreve (minor),RP,29.3,L,L,STL,NYM,-,-,-,,,,,1.000,2,9.00,1.50,1,0,-0.11
Jacoby Ellsbury,CF,37.1,L,L,NYY,TBD,-,,,,,,,,,,,,,
Anthony Rendon,3B,30.4,R,R,WSH,TBD,-,,,174,126,34,0.319,1.010,,,,,,6.33
Wade Davis,RP,35.1,R,R,COL,TBD,-,,,,,,,,42.7,8.65,1.88,1,15,-1.34
Russell Martin,C,37.7,R,R,LAD,TBD,-,,,46,20,6,0.220,0.667,4,,,,,0.67
Wei-Yin Chen,RP,35.3,R,L,SEA,TBD,-,,,,,,,,68.3,6.59,1.54,0,0,-0.99
Ben Zobrist,2B,39.4,S,R,CHC,TBD,-,,,39,17,1,0.260,0.671,1,,,,,-0.13
Zack Cozart,3B,35.2,R,R,SF,TBD,-,,,12,7,,0.124,0.322,,,,,,-0.79
Mark Trumbo,DH,34.8,R,R,BAL,TBD,-,,,5,3,,0.172,0.502,,,,,,-0.28
Yasiel Puig,RF,29.9,R,R,CLE,TBD,-,,,148,84,24,0.267,0.785,,,,,,0.85
Brian Dozier,2B,33.5,R,R,NYM,TBD,-,,,99,50,20,0.238,0.770,1,,,,,0.74
Kelvin Herrera,RP,30.8,R,R,CHC,TBD,-,,,,,,,,51.3,6.14,1.62,3,1,-0.39
Pat Neshek,RP,40.2,S,R,PHI,TBD,-,,,,,,,,18,5.00,1.39,0,3,-0.12
Andrew Cashner,RP,34.1,R,R,BOS,TBD,-,,,,,,,,150,4.68,1.35,11,1,2.69
C.C. Sabathia,SP,40.3,L,L,NYY,TBD,-,,,,,,,,107.3,4.95,1.41,5,,0.37
Jason Vargas,SP,37.8,L,L,PHI,TBD,-,,,3,,,0.075,0.150,149.7,4.51,1.36,7,,1.62
Brett Cecil,RP,34.3,R,L,STL,TBD,-,,,,,,,,,,,,,
Anthony Swarzak,RP,35.1,R,R,PHI,TBD,-,,,,,,,,53.3,4.56,1.48,3,4,-0.34
Drew Smyly,SP,31.4,L,L,PHI,TBD,-,,,,,,,0.050,114,6.24,1.59,4,,-0.68
Steven Pearce,1B,37.6,R,R,BOS,TBD,-,,,16,9,1,0.180,0.503,,,,,,-0.59
Pedro Strop,RP,35.4,R,R,CIN,TBD,-,,,,,,,,41.7,4.97,1.27,2,10,0.01
Tyson Ross,SP,33.5,R,R,SF,TBD,-,,,,,,,,35.3,6.11,1.67,1,,-0.06
Fernando Rodney,RP,43.6,R,R,HOU,TBD,-,,,,,,,,47.7,5.66,1.62,0,2,-0.55
Sam Dyson,RP,32.5,R,R,MIN,TBD,-,,,,,,,,62.3,3.32,1.06,5,2,1.19
Arodys Vizcaino,RP,30.0,R,R,SEA,TBD,-,,,,,,,,4,2.25,1.50,1,1,0.14
Danny Salazar,SP,30.8,R,R,CLE,TBD,-,,,,,,,,4,4.50,1.75,0,,0.08
Justin Smoak,1B,33.9,S,L,SF,TBD,-,,,86,61,22,0.208,0.748,,,,,,0.61
Chris Iannetta,C,37.6,R,R,NYY,TBD,-,,,32,21,6,0.222,0.728,,,,,,-0.44
Steven Souza,RF,31.5,R,R,CHC,TBD,-,,,,,,,,,,,,,
Matt Adams,1B,32.2,L,R,ATL,TBD,-,,,70,56,20,0.226,0.741,,,,,,0
Brian Duensing,RP,37.7,L,L,CHC,TBD,-,,,,,,,,,,,,,
Addison Russell,SS,26.8,R,R,CHC,TBD,-,,,51,23,9,0.237,0.699,,,,,,0.12
Clay Buchholz,SP,36.2,L,R,TOR,TBD,-,,,,,,,,59,6.56,1.49,2,,-0.33
Wade LeBlanc,SP,36.2,L,L,PIT,TBD,-,,,,,,,1.000,121.3,5.71,1.45,6,,0.25
Shawn Kelley,RP,36.5,R,R,TEX,TBD,-,,,,,,,,47.3,4.94,1.39,5,11,0.83
Tony Cingrani,RP,31.3,L,L,STL,TBD,-,,,,,,,,,,,,,
Matt Albers,RP,37.8,L,R,MIL,TBD,-,,,,,,,,59.7,5.13,1.37,8,4,-0.19
Justin Bour,1B,32.4,L,R,LAA,TBD,-,,,26,26,8,0.172,0.623,,,,,,-0.54
Adam Warren,RP,33.2,R,R,NYY,TBD,-,,,,,,,,28.7,5.34,1.40,4,0,-0.24
Jonny Venters,RP,35.6,L,L,WSH,TBD,-,,,,,,,,8,12.38,2.75,0,1,-0.85
Neil Walker,2B,35.1,S,R,PHI,TBD,-,,,88,38,8,0.261,0.739,,,,,,0.65
Hunter Pence,RF,37.6,R,R,SF,TBD,-,,,85,59,18,0.297,0.910,,,,,,1.7
Brian McCann,C,36.7,L,R,ATL,TBD,-,,,69,45,12,0.249,0.735,,,,,,0.31
Devon Travis,2B,29.7,R,R,TOR,TBD,-,,,,,,,,,,,,,
Kazuhisa Makita,RP,33.4,R,R,SD,TBD,-,,,,,,,,,,,,,
Francisco Liriano,RP,37.0,L,L,PHI,TBD,-,,,1,,,1.000,2.000,70,3.47,1.36,5,0,0.99
Devin Mesoraco,C,32.4,R,R,NYM,TBD,-,,,,,,,,,,,,,
Tim Beckham,3B,30.8,R,R,SEA,TBD,-,,,72,47,15,0.237,0.754,,,,,,0.4
Luis Garcia,RP,33.8,R,R,TEX,TBD,-,,,,,,,,62,4.36,1.52,2,1,0.14
John Axford,RP,37.6,R,R,TOR,TBD,-,,,,,,,,,,,,,
Luis Avilan,RP,31.3,L,L,NYY,TBD,-,,,,,,,,32,5.06,1.47,4,0,0.11
Brandon Guyer,LF,34.8,R,R,SF,TBD,-,,,,,,,,,,,,,
Jerry Blevins,RP,37.2,L,L,SF,TBD,-,,,,,,,,32.3,3.90,1.27,1,1,0.32
Brandon Maurer,RP,30.3,R,R,PIT,TBD,-,,,,,,,,,,,,,
Robbie Erlin,RP,30.1,R,L,ATL,TBD,-,,,,,,,,55.3,5.37,1.57,0,0,-0.46
Steven Wright,RP,36.2,R,R,BOS,TBD,-,,,,,,,,6.3,8.53,2.37,0,0,-0.1
Jeremy Hellickson,RP,33.6,R,R,WSH,TBD,-,,,1,,,0.111,0.384,39,6.23,1.72,2,0,-0.36
Cory Spangenberg,2B,29.6,L,R,MIL,TBD,-,,,22,10,2,0.232,0.635,,,,,,0.26
Melky Cabrera,LF,36.2,S,L,NYM,TBD,-,,,106,47,7,0.280,0.712,,,,,,-1.23
Logan Morrison,DH,33.2,L,L,MIL,TBD,-,,,7,3,2,0.200,0.663,,,,,,-0.22
Gorkys Hernandez,LF,33.1,R,R,CHW,TBD,-,,,7,2,,0.143,0.463,,,,,,-0.46
Adam Rosales,2B,37.5,R,R,CLE,TBD,-,,,,,,,,,,,,,
Ervin Santana,SP,37.9,R,R,NYM,TBD,-,,,,,,,,13.3,9.45,1.88,0,,-0.4
Matt Szczur,CF,31.3,R,R,PHI,TBD,-,,,,,,,,,,,,,
Jake Petricka,RP,32.4,R,R,TOR,TBD,-,,,,,,,,8,3.38,1.50,0,0,0.12
Xavier Cedeno,RP,34.2,L,L,CHC,TBD,-,,,,,,,,2,,3.50,0,0,0.14
Tyler Saladino,SS,31.3,R,R,MIL,TBD,-,,,8,8,2,0.123,0.412,,,,,,-0.47
Andres Blanco,3B,36.6,S,R,MIL,TBD,-,,,,,,,,,,,,,
Jesus Sucre,C,32.5,R,R,BAL,TBD,-,,,13,3,,0.210,0.511,1,,,,,-0.04
Kelby Tomlinson,2B,30.4,R,R,SEA,TBD,-,,,,,,,,,,,,,
Tom Koehler,RP,34.8,R,R,PIT,TBD,-,,,,,,,,,,,,,
Josh Fields,RP,35.2,R,R,TEX,TBD,-,,,,,,,,,,,,,
Hector Noesi,RP,33.8,R,R,PIT,TBD,-,,,1,,,0.250,0.500,27.7,8.46,1.59,0,0,-0.77
Javy Guerra,RP,35.0,R,R,WSH,TBD,-,,,,,,,,67.7,4.66,1.24,3,2,0.18
Gordon Beckham,2B,34.1,R,R,NYM,TBD,-,,,48,15,6,0.215,0.643,,,,,,-0.62
Michael Blazek,RP,31.6,R,R,WSH,TBD,-,,,,,,,,5,7.20,2.20,0,0,-0.03
Allen Webster,SP,30.7,R,R,CHC,TBD,-,,,,,,,,11,4.91,1.73,0,,-0.05
Cody Anderson,SP,30.1,R,R,SEA,TBD,-,,,,,,,,8.7,9.35,2.31,0,,-0.62
Jose Pirela,2B,30.9,R,R,PHI,TBD,-,,,4,2,1,0.182,0.614,,,,,,-0.16
Dan Straily,SP,31.9,R,R,PHI,TBD,-,,,,,,,,47.7,9.82,1.99,2,,-1.3
Brian Johnson,SP,29.9,L,L,BOS,TBD,-,,,,,,,,40.3,6.03,1.88,1,,-0.14
Sam Tuivailala,RP,28.0,R,R,SEA,TBD,-,,,,,,,,23,2.35,1.04,1,0,0.79
Daniel Stumpf,RP,29.8,L,L,DET,TBD,-,,,,,,,,29,4.35,1.72,1,0,0.22
Brock Stewart,RP,29.1,L,R,CHC,TBD,-,,,1,,,0.333,1.000,25.7,9.82,1.75,4,0,-0.26
Dalton Pompey,CF,27.9,S,R,ARI,TBD,-,,,,,,,,,,,,,
Chasen Bradford,RP,31.2,R,R,SEA,TBD,-,,,,,,,,16.7,4.86,1.26,0,1,0.08
Adalberto Mejia,RP,27.4,R,L,CHW,TBD,-,,,,,,,,31.3,6.61,1.72,0,0,-0.66
Aaron Brooks,SP,30.5,R,R,BAL,TBD,-,,,,,,,,110,5.65,1.38,6,,0.06
Nick Rumbelow,RP,29.2,,,SEA,TBD,-,,,,,,,,,,,,,-0.32
Victor Alcantara,RP,27.6,R,R,DET,TBD,-,,,,,,,,42.7,4.85,1.41,3,0,0.37
Manny Banuelos,RP,29.6,R,L,SEA,TBD,-,,,,,,,,50.7,6.93,1.84,3,0,-0.41
D.J. Johnson,RP,31.2,L,R,COL,TBD,-,,,,,,,,25,5.04,1.68,0,0,0.28
Jacob Nix,SP,24.8,R,R,SD,TBD,-,,,,,,,,,,,,,
Rajai Davis,CF,40.0,R,R,NYM,TBD,-,,,5,8,1,0.200,0.631,,,,,,-0.07
Carlos Gomez,RF,34.9,R,R,NYM,TBD,-,,,17,10,3,0.198,0.615,,,,,,-0.39
Gabriel Ynoa,SP,27.4,R,R,BAL,TBD,-,,,,,,,,110.7,5.61,1.37,1,,0.06
Felipe Paulino,SP,37.1,R,R,HOU,TBD,-,,,,,,,,,,,,,
Robby Scott,RP,31.2,R,L,ARI,TBD,-,,,,,,,,7.3,4.91,2.05,1,0,0.03
Steve Wilkerson,2B,28.8,S,R,BAL,TBD,-,,,74,35,10,0.225,0.669,5.3,,,,,-0.81
Juan Minaya,RP,30.1,R,R,CHW,TBD,-,,,,,,,,27.7,3.90,1.55,0,0,0.4
Edwin Jackson,SP,37.1,R,R,ARI,TBD,-,,,,,,,,67.7,9.58,2.03,3,,-1.54
Justin Shafer,RP,28.1,R,R,MIA,TBD,-,,,,,,,,39.7,3.86,1.66,2,1,0.43
Ryan Feierabend,SP,35.2,L,L,TOR,TBD,-,,,,,,,,5.7,11.12,2.12,0,,-0.24
Brian Schlitter,RP,34.9,R,R,OAK,TBD,-,,,,,,,,9.7,3.72,1.66,0,0,0.1
Brad Miller,2B,31.0,L,R,PHI,TBD,-,,,40,25,13,0.260,0.894,,,,,,0.3
Chris Owings,2B,29.2,R,R,BOS,TBD,-,,,25,14,3,0.139,0.442,1.7,,,,,-0.8
Matt Skole,3B,31.3,L,R,CHW,TBD,-,,,15,6,,0.208,0.511,,,,,,-0.57
Drew Gagnon,RP,30.4,R,R,NYM,TBD,-,,,1,,,0.333,0.666,23.7,8.37,1.73,3,0,-1.09
Wilkin Castillo,C,36.4,S,R,MIA,TBD,-,,,1,2,,0.143,0.429,,,,,,
Isaac Galloway,RF,31.1,R,R,MIA,TBD,-,,,9,1,,0.167,0.352,,,,,,-0.68
Josh A. Smith,RP,33.2,R,R,BOS,TBD,-,,,,,,,,31,5.81,1.42,0,1,-0.01
Tim Peterson,RP,29.7,R,R,NYM,TBD,-,,,,,,,,7.3,4.91,1.91,0,0,0.03
Abiatal Avelino,SS,25.7,R,R,SF,TBD,-,,,2,1,,0.286,0.661,,,,,,-0.04
Tayler Scott,SP,28.4,R,R,BAL,TBD,-,,,,,,,,16.3,14.33,2.57,0,,-0.26
Ryan Eades,P,28.9,R,R,BAL,TBD,-,,,,,,,,11.3,,,,,
Buddy Boshers,RP,32.5,L,L,TOR,TBD,-,,,,,,,,20,4.05,1.50,0,0,0.27
Caleb Frare,RP,27.3,L,L,CHW,TBD,-,,,,,,,,2.7,1.13,2.25,0,0,-0.09
Tyler Austin,1B,29.2,R,R,SF,TBD,-,,,29,24,9,0.188,0.705,,,,,,-0.05
Homer Bailey,SP,34.5,R,R,MIN,TBD,-,,,2,1,,0.400,0.800,163.3,4.57,1.32,13,,1
Ty Blach,RP,30.0,R,L,BAL,TBD,-,,,,,,,,27,12.00,2.33,1,0,-0.29
Jimmie Sherfy,RP,28.9,R,R,LAD,TBD,-,,,,,,,,18.3,5.89,1.53,1,1,-0.24
Yefry Ramirez,RP,26.9,R,R,NYM,TBD,-,,,,,,,,24.3,7.40,1.89,0,0,-0.18
Hector Santiago,RP,32.9,R,L,DET,TBD,-,,,,,,,,33.7,6.68,1.90,1,0,-0.14
Rookie Davis,SP,27.5,R,R,PIT,TBD,-,,,,,,,,10.7,6.75,1.88,0,,-0.05
Peter O'Brien,RF,30.3,R,R,ATL,TBD,-,,,7,4,1,0.167,0.517,,,,,,-0.71
Jackson Stephens,RP,26.5,R,R,CIN,TBD,-,,,,,,,,,,,,,
Zac Reininger,RP,27.8,S,R,DET,TBD,-,,,,,,,,28,8.68,2.14,0,0,-0.59
Charlie Tilson,CF,27.9,L,L,PIT,TBD,-,,,33,12,1,0.229,0.578,,,,,,-0.76
Corban Joseph,1B,32.0,L,R,CHC,TBD,-,,,10,7,1,0.156,0.441,,,,,,-0.13
Ricardo Pinto,RP,26.8,R,R,SF,TBD,-,,,,,,,,2.3,15.43,2.57,0,0,-0.13
Thyago Vieira,RP,27.8,R,R,CHW,TBD,-,,,,,,,,7,9.00,2.29,1,0,-0.16
Jacob Faria,RP,27.3,R,R,MIL,TBD,-,,,,,,,,18.7,6.75,2.14,0,0,0.22
Jason Adam,RP,29.2,R,R,TOR,TBD,-,,,,,,,,21.7,2.91,1.15,3,0,0.57
Jim Adduci,CF,35.5,L,L,CHC,TBD,-,,,,,,,,,,,,,-0.14
David Carpenter,RP,35.3,R,R,TEX,TBD,-,,,,,,,,3.3,5.40,2.40,0,0,-0.08
Deven Marrero,SS,30.2,R,R,MIA,TBD,-,,,,,,,,,,,,,-0.12
Ross Detwiler,RP,34.7,R,L,CHW,TBD,-,,,,,,,,69.7,6.59,1.62,3,0,-0.5
Jake Elmore,LF,33.4,R,R,CLE,TBD,-,,,10,4,,0.213,0.479,,,,,,-0.37
Mac Williamson,RF,30.3,R,R,WSH,TBD,-,,,20,17,4,0.156,0.508,,,,,,-0.38
Fernando Salas,RP,35.4,R,R,PHI,TBD,-,,,,,,,,2.7,6.75,3.00,0,0,-0.02
Bobby Wilson,C,37.6,R,R,DET,TBD,-,,,4,2,,0.091,0.244,,,,,,-0.66
Gregor Blanco,RF,36.9,L,L,NYM,TBD,-,,,,,,,,,,,,,
Chris Stewart,C,38.7,R,R,SD,TBD,-,,,,,,,,,,,,,
Rob Zastryzny,P,28.6,R,L,BAL,TBD,-,,,,,,,,,,,,,
Ben Rowen,RP,32.0,R,R,ATL,TBD,-,,,,,,,,,,,,,
T.J. Rivera,3B,32.0,R,R,PHI,TBD,-,,,,,,,,,,,,,
Alex Wilson,RP,34.0,R,R,DET,TBD,-,,,,,,,,11.3,9.53,2.12,1,1,-0.56
Carlos Asuaje,2B,29.0,L,R,CHC,TBD,-,,,,,,,,,,,,,
Dillon Overton,RP,29.2,L,L,ARI,TBD,-,,,,,,,,,,,,,
Andrew Romine,SS,34.9,S,R,CHW,TBD,-,,,,,,,,,,,,,
Drew Anderson,SP,26.6,R,R,CHW,TBD,-,,,,,,,,6,7.50,2.00,0,,-0.11
Bud Norris,RP,35.7,R,R,PHI,TBD,-,,,,,,,,,,,,,
Drew Storen,RP,33.2,S,R,PHI,TBD,-,,,,,,,,,,,,,
David Huff,RP,36.2,S,L,ARI,TBD,-,,,,,,,,,,,,,
Rob Whalen,RP,26.8,R,R,NYM,TBD,-,,,,,,,,,,,,,
Rubby De La Rosa,SP,31.7,R,R,ARI,TBD,-,,,,,,,,,,,,,
Kevin Quackenbush,RP,31.9,R,R,WSH,TBD,-,,,,,,,,,,,,,
Marcos Mateo,RP,36.5,,,SD,TBD,-,,,,,,,,,,,,,
Boog Powell,CF,27.8,L,L,CIN,TBD,-,,,,,,,,,,,,,
Ubaldo Jimenez,SP,36.8,R,R,COL,TBD,-,,,,,,,,,,,,,
Zach Borenstein,LF,30.3,,,COL,TBD,-,,,,,,,,,,,,,
Johnny Giavotella,2B,33.3,R,R,CHW,TBD,-,,,,,,,,,,,,,
Taylor Jungmann,RP,30.9,R,R,TEX,TBD,-,,,,,,,,,,,,,
Carlos Gonzalez,RF,35.0,L,L,SEA,TBD,-,,,29,10,3,0.200,0.572,,,,,,-0.1
Duane Below,RP,35.0,,,NYM,TBD,-,,,,,,,,,,,,,
Aaron Blair,SP,28.4,R,R,ARI,TBD,-,,,,,,,,,,,,,
Justin Sellers,SS,34.8,R,R,SD,TBD,-,,,,,,,,,,,,,
Zack Weiss,RP,28.4,R,R,CLE,TBD,-,,,,,,,,,,,,,
Marc Rzepczynski,RP,35.2,L,L,TOR,TBD,-,,,,,,,,,,,,,
Zach Putnam,RP,33.3,R,R,CHW,TBD,-,,,,,,,,,,,,,
Stephen Pryor,RP,31.3,R,R,MIN,TBD,-,,,,,,,,,,,,,
Drew Hutchison,SP,30.2,L,R,LAA,TBD,-,,,,,,,,,,,,,
Juan Jaime,RP,33.2,R,R,LAD,TBD,-,,,,,,,,,,,,,
Stolmy Pimentel,RP,30.8,R,R,NYM,TBD,-,,,,,,,,,,,,,
Ezequiel Carrera,LF,33.4,L,L,LAD,TBD,-,,,,,,,,,,,,,
Henderson Alvarez,SP,30.5,R,R,WSH,TBD,-,,,,,,,,,,,,,
Dylan Axelrod,RP,35.3,R,R,MIA,TBD,-,,,,,,,,,,,,,
Josh Zeid,RP,33.6,R,R,LAA,TBD,-,,,,,,,,,,,,,
Moises Sierra,RF,32.1,R,R,WSH,TBD,-,,,,,,,,,,,,,
Grant Green,LF,33.1,R,R,MIA,TBD,-,,,,,,,,,,,,,
Scott Van Slyke,LF,34.3,R,R,MIA,TBD,-,,,,,,,,,,,,,
Chris Hatcher,RP,35.8,R,R,OAK,TBD,-,,,,,,,,,,,,,
Mike Zagurski,RP,37.8,,,CHC,TBD,-,,,,,,,,,,,,,
Josh Edgin,RP,33.9,R,L,WSH,TBD,-,,,,,,,,,,,,,
Wilkin Ramirez,LF,35.0,,,MIN,TBD,-,,,,,,,,,,,,,
Jeff Bianchi,2B,34.1,R,R,COL,TBD,-,,,,,,,,,,,,,
Luis Sardinas,SS,27.5,S,R,WSH,TBD,-,,,,,,,,,,,,,
Brandon Hicks,2B,35.1,,,LAD,TBD,-,,,,,,,,,,,,,
J.C. Boscan,C,40.9,,,KC,TBD,-,,,,,,,,,,,,,
B.J. Rosenberg,RP,35.1,R,R,LAD,TBD,-,,,,,,,,,,,,,
Michael Martinez,2B,38.1,S,R,CLE,TBD,-,,,,,,,,,,,,,
Mark Rogers,RP,34.8,,,TEX,TBD,-,,,,,,,,,,,,,
Kila Ka'aihue,1B,36.6,,,MIA,TBD,-,,,,,,,,,,,,,
Hector Sanchez,C,31.0,S,R,DET,TBD,-,,,,,,,,,,,,,
J.J. Hoover,RP,33.2,R,R,WSH,TBD,-,,,,,,,,,,,,,
Wilin Rosario,1B,31.7,R,R,MIN,TBD,-,,,,,,,,,,,,,
Dan Runzler,RP,35.6,,,BOS,TBD,-,,,,,,,,,,,,,
Brandon Beachy,SP,34.2,R,R,SF,TBD,-,,,,,,,,,,,,,
Nick Franklin,LF,29.7,S,R,PIT,TBD,-,,,,,,,,,,,,,
Dioner Navarro,C,36.7,S,R,CLE,TBD,-,,,,,,,,,,,,,
Logan Ondrusek,RP,35.7,R,R,WSH,TBD,-,,,,,,,,,,,,,
Fernando Rodriguez,RP,36.4,R,R,SD,TBD,-,,,,,,,,,,,,,
Danny Espinosa,SS,33.5,S,R,NYM,TBD,-,,,,,,,,,,,,,
Cole Gillespie,LF,36.4,R,R,MIA,TBD,-,,,,,,,,,,,,,
Ricky Nolasco,SP,37.9,R,R,ARI,TBD,-,,,,,,,,,,,,,
Artie Lewicki,P,28.6,R,R,ARI,TBD,-,,,,,,,,,,,,,
